user_id,first_name,last_name,username,email,created_at,status,terminated_at
764,Vera,Esteve,Vera_Esteve_764,Vera.Esteve764@example.com,2025-03-14 06:31:29.996169+00:00,inactive,2025-11-14 09:39:24.302567+00:00
990,Vicenta,Arteaga,Vicenta_Arteaga_990,Vicenta.Arteaga990@example.com,2025-03-07 12:25:56.286262+00:00,active,
372,Vicenta,Cornejo,Vicenta_Cornejo_372,Vicenta.Cornejo372@example.com,2025-06-26 14:14:12.698904+00:00,inactive,2025-08-02 01:56:41.599832+00:00
292,Vidal,Cabeza,Vidal_Cabeza_292,Vidal.Cabeza292@example.com,2024-08-16 23:49:33.875907+00:00,active,
672,Vidal,Arrieta,Vidal_Arrieta_672,Vidal.Arrieta672@example.com,2025-04-06 17:26:13.032464+00:00,inactive,2025-10-21 22:44:41.266272+00:00
20,Vilma,Lara,Vilma_Lara_20,Vilma.Lara20@example.com,2025-03-26 00:18:52.513481+00:00,inactive,2025-11-02 15:52:01.785255+00:00
40,Vito,Higueras,Vito_Higueras_40,Vito.Higueras40@example.com,2025-04-26 16:58:04.316544+00:00,active,
334,Vito,Pintor,Vito_Pintor_334,Vito.Pintor334@example.com,2025-01-14 22:30:15.229286+00:00,active,
90,Wilfredo,Morcillo,Wilfredo_Morcillo_90,Wilfredo.Morcillo90@example.com,2024-07-16 16:55:19.479316+00:00,inactive,2026-07-12 23:15:34.819420+00:00
940,Wilfredo,Avilés,Wilfredo_Avilés_940,Wilfredo.Avilés940@example.com,2024-11-21 03:58:53.504972+00:00,inactive,2026-03-07 12:12:00.793764+00:00
123,Wálter,Romeu,Wálter_Romeu_123,Wálter.Romeu123@example.com,2024-08-16 08:22:57.307468+00:00,inactive,2026-06-12 07:47:56.991268+00:00
551,Ximena,Saavedra,Ximena_Saavedra_551,Ximena.Saavedra551@example.com,2024-09-08 14:28:29.147197+00:00,inactive,2026-05-20 01:42:25.151539+00:00
50,Ximena,Cerdá,Ximena_Cerdá_50,Ximena.Cerdá50@example.com,2024-09-25 12:20:15.091708+00:00,active,
235,Xiomara,Escolano,Xiomara_Escolano_235,Xiomara.Escolano235@example.com,2024-07-26 09:56:02.815212+00:00,inactive,2026-07-03 06:14:51.483524+00:00
844,Xiomara,Pintor,Xiomara_Pintor_844,Xiomara.Pintor844@example.com,2024-09-24 00:28:40.688413+00:00,active,
624,Yaiza,Domínguez,Yaiza_Domínguez_624,Yaiza.Domínguez624@example.com,2025-06-21 00:05:45.333724+00:00,active,
831,Yaiza,Martínez,Yaiza_Martínez_831,Yaiza.Martínez831@example.com,2024-11-30 06:22:51.101227+00:00,active,
309,Yaiza,Araujo,Yaiza_Araujo_309,Yaiza.Araujo309@example.com,2025-02-18 10:17:03.997338+00:00,inactive,2025-12-08 05:53:50.301398+00:00
97,Yaiza,Bueno,Yaiza_Bueno_97,Yaiza.Bueno97@example.com,2024-11-26 15:33:07.475416+00:00,active,
74,Zacarías,Giménez,Zacarías_Giménez_74,Zacarías.Giménez74@example.com,2024-07-27 07:17:08.670551+00:00,active,
433,Zaida,Crespi,Zaida_Crespi_433,Zaida.Crespi433@example.com,2025-01-21 20:54:07.419658+00:00,inactive,2026-01-04 19:16:46.879078+00:00
682,Zoraida,Moles,Zoraida_Moles_682,Zoraida.Moles682@example.com,2025-04-09 14:11:13.677206+00:00,active,
726,Zoraida,Cisneros,Zoraida_Cisneros_726,Zoraida.Cisneros726@example.com,2025-02-06 11:12:32.926013+00:00,active,
972,Ágata,Maldonado,Ágata_Maldonado_972,Ágata.Maldonado972@example.com,2024-11-07 10:06:01.418662+00:00,active,
6,Águeda,Roura,Águeda_Roura_6,Águeda.Roura6@example.com,2024-12-31 05:46:48.835273+00:00,active,
971,Águeda,Gascón,Águeda_Gascón_971,Águeda.Gascón971@example.com,2025-05-20 10:52:27.067018+00:00,inactive,2025-09-08 05:18:27.231718+00:00
721,Águeda,Ruano,Águeda_Ruano_721,Águeda.Ruano721@example.com,2024-08-31 00:14:48.637677+00:00,inactive,2026-05-28 15:56:05.661059+00:00
994,Águeda,Aguiló,Águeda_Aguiló_994,Águeda.Aguiló994@example.com,2025-01-18 00:17:02.611299+00:00,inactive,2026-01-08 15:53:51.687437+00:00
587,Álvaro,Barrios,Álvaro_Barrios_587,Álvaro.Barrios587@example.com,2024-08-22 03:11:12.331868+00:00,active,
342,Álvaro,Ariza,Álvaro_Ariza_342,Álvaro.Ariza342@example.com,2025-07-12 18:52:05.402093+00:00,active,
690,Ámbar,Mendizábal,Ámbar_Mendizábal_690,Ámbar.Mendizábal690@example.com,2024-10-03 10:32:49.015972+00:00,inactive,2026-04-25 05:38:05.282764+00:00
869,Ámbar,Peinado,Ámbar_Peinado_869,Ámbar.Peinado869@example.com,2024-07-22 21:38:44.032942+00:00,active,
126,Ámbar,Nieto,Ámbar_Nieto_126,Ámbar.Nieto126@example.com,2024-08-14 04:43:49.827034+00:00,inactive,2026-06-14 11:27:04.471702+00:00
757,Ámbar,Haro,Ámbar_Haro_757,Ámbar.Haro757@example.com,2025-06-13 08:30:30.031610+00:00,inactive,2025-08-15 07:40:24.267126+00:00
920,Ángel,Avilés,Ángel_Avilés_920,Ángel.Avilés920@example.com,2025-05-21 15:36:34.756509+00:00,inactive,2025-09-07 00:34:19.542227+00:00
975,Ángeles,Marí,Ángeles_Marí_975,Ángeles.Marí975@example.com,2025-05-22 02:09:32.400739+00:00,active,
307,Ángeles,Almansa,Ángeles_Almansa_307,Ángeles.Almansa307@example.com,2025-03-07 06:49:00.086004+00:00,active,
947,Ángeles,Pintor,Ángeles_Pintor_947,Ángeles.Pintor947@example.com,2024-09-28 20:56:47.022831+00:00,active,
99,Ángeles,Bernat,Ángeles_Bernat_99,Ángeles.Bernat99@example.com,2024-11-13 21:54:14.670806+00:00,inactive,2026-03-14 18:16:39.627930+00:00
579,Ángeles,Porcel,Ángeles_Porcel_579,Ángeles.Porcel579@example.com,2024-09-10 19:24:54.327163+00:00,active,
377,Édgar,Nevado,Édgar_Nevado_377,Édgar.Nevado377@example.com,2024-09-23 12:15:50.864003+00:00,active,
586,Óscar,Luz,Óscar_Luz_586,Óscar.Luz586@example.com,2024-11-22 07:22:18.802310+00:00,active,
29,Óscar,Peláez,Óscar_Peláez_29,Óscar.Peláez29@example.com,2025-03-12 04:33:25.644562+00:00,active,
929,Úrsula,Bravo,Úrsula_Bravo_929,Úrsula.Bravo929@example.com,2025-02-27 12:59:05.487175+00:00,active,
836,Úrsula,Llobet,Úrsula_Llobet_836,Úrsula.Llobet836@example.com,2024-08-22 01:31:02.268226+00:00,active,
194,Úrsula,Paz,Úrsula_Paz_194,Úrsula.Paz194@example.com,2024-10-07 03:59:02.267529+00:00,inactive,2026-04-21 12:11:52.031207+00:00
